timestamp,symbol,bid_price,bid_size,ask_price,ask_size,trade_price,trade_size,last_updated
2025-10-03 11:43:41,SPY,669.9100,450,669.9700,660,669.9800,1,
2025-10-03 11:43:42,SPY,669.9100,450,669.9700,660,669.9800,1,
2025-10-03 11:43:43,SPY,669.9100,450,669.9700,660,669.9800,1,
2025-10-03 11:43:44,SPY,669.9100,450,669.9700,660,669.9800,1,
2025-10-03 11:43:45,SPY,669.9100,450,669.9700,660,669.9800,1,
2025-10-03 11:43:46,SPY,670.0200,500,670.0700,400,669.9700,100,
2025-10-03 11:43:48,SPY,670.0200,500,670.0700,400,669.9700,100,
2025-10-03 11:43:49,SPY,670.0200,500,670.0700,400,669.9700,100,
2025-10-03 11:43:50,SPY,670.0200,500,670.0700,400,669.9700,100,
2025-10-03 11:43:51,SPY,670.0200,500,670.0700,400,669.9700,100,
2025-10-03 11:43:52,SPY,670.05,160,670.10,272,670.05,1,
2025-10-03 11:43:53,SPY,670.05,160,670.10,272,670.05,1,
2025-10-03 11:43:54,SPY,670.05,160,670.10,272,670.05,1,
2025-10-03 11:43:55,SPY,670.05,160,670.10,272,670.05,1,
2025-10-03 11:43:56,SPY,670.05,160,670.10,272,670.05,1,
2025-10-03 11:43:58,SPY,670.05,160,670.10,272,670.05,100,
2025-10-03 11:43:59,SPY,670.06,160,670.11,172,670.05,100,
2025-10-03 11:44:00,SPY,670.06,160,670.11,172,670.05,100,
2025-10-03 11:44:01,SPY,670.06,160,670.11,172,670.05,100,
2025-10-03 11:44:02,SPY,670.06,160,670.11,172,670.05,100,
2025-10-03 11:44:03,SPY,670.06,160,670.11,172,670.05,100,
2025-10-03 11:44:04,SPY,669.98,450,670.03,"1,370",670.08,100,
2025-10-03 11:44:05,SPY,669.98,450,670.03,"1,370",670.08,100,
2025-10-03 11:44:07,SPY,669.98,450,670.03,"1,370",670.08,100,
2025-10-03 11:44:08,SPY,669.98,450,670.03,"1,370",670.08,100,
2025-10-03 11:44:09,SPY,669.98,450,670.03,"1,370",670.08,100,
2025-10-03 11:44:10,SPY,669.98,550,670.03,470,669.99,50,
2025-10-03 11:44:11,SPY,669.98,550,670.03,470,669.99,50,
2025-10-03 11:44:12,SPY,669.98,550,670.03,470,669.99,50,
2025-10-03 11:44:13,SPY,669.98,550,670.03,470,669.99,50,
2025-10-03 11:44:14,SPY,669.98,550,670.03,470,669.99,50,
2025-10-03 11:44:15,SPY,669.98,550,670.03,470,669.99,50,
2025-10-03 11:44:17,SPY,669.95,460,670.00,350,669.98,100,
2025-10-03 11:44:18,SPY,669.95,460,670.00,350,669.98,100,
2025-10-03 11:44:19,SPY,669.95,460,670.00,350,669.98,100,
2025-10-03 11:44:20,SPY,669.95,460,670.00,350,669.98,100,
2025-10-03 11:44:21,SPY,669.95,460,670.00,350,669.98,100,
2025-10-03 11:44:22,SPY,669.95,460,670.00,550,669.94,40,
2025-10-03 11:44:23,SPY,669.95,460,670.00,550,669.94,40,
2025-10-03 11:44:24,SPY,669.95,460,670.00,550,669.94,40,
2025-10-03 11:44:25,SPY,669.95,460,670.00,550,669.94,40,
2025-10-03 11:44:27,SPY,669.95,460,670.00,550,669.94,40,
2025-10-03 11:44:28,SPY,669.93,260,669.98,350,669.95,91,
2025-10-03 11:44:29,SPY,669.93,260,669.98,350,669.95,91,
2025-10-03 11:44:30,SPY,669.93,260,669.98,350,669.95,91,
2025-10-03 11:44:31,SPY,669.93,260,669.98,350,669.95,91,
2025-10-03 11:44:32,SPY,669.93,260,669.98,350,669.95,91,
2025-10-03 11:44:33,SPY,669.93,260,669.98,350,669.95,91,
2025-10-03 11:44:34,SPY,669.92,"1,360",669.97,420,669.92,60,
2025-10-03 11:44:35,SPY,669.92,"1,360",669.97,420,669.92,60,
2025-10-03 11:44:37,SPY,669.92,"1,360",669.97,420,669.92,60,
2025-10-03 11:44:38,SPY,669.92,"1,360",669.97,420,669.92,60,
2025-10-03 11:44:39,SPY,669.92,"1,360",669.97,420,669.92,60,
2025-10-03 11:44:40,SPY,669.96,460,670.01,"1,000",669.92,22,
2025-10-03 11:44:41,SPY,669.96,460,670.01,"1,000",669.92,22,
2025-10-03 11:44:42,SPY,669.96,460,670.01,"1,000",669.92,22,
2025-10-03 11:44:43,SPY,669.96,460,670.01,"1,000",669.92,22,
2025-10-03 11:44:44,SPY,669.96,460,670.01,"1,000",669.92,22,
2025-10-03 11:44:45,SPY,669.96,460,670.01,"1,000",669.92,22,
2025-10-03 11:44:47,SPY,669.9700,562,670.0200,400,669.9800,50,
2025-10-03 11:44:48,SPY,669.9700,562,670.0200,400,669.9800,50,
2025-10-03 11:44:49,SPY,669.9700,562,670.0200,400,669.9800,50,
2025-10-03 11:44:50,SPY,669.9700,562,670.0200,400,669.9800,50,
2025-10-03 11:44:51,SPY,669.9700,562,670.0200,400,669.9800,50,
2025-10-03 11:44:52,SPY,669.95,450,670.00,470,669.95,50,
2025-10-03 11:44:53,SPY,669.95,450,670.00,470,669.95,50,
2025-10-03 11:44:55,SPY,669.95,450,670.00,470,669.95,50,
2025-10-03 11:44:56,SPY,669.95,450,670.00,470,669.95,50,
2025-10-03 11:44:57,SPY,669.95,450,670.00,470,669.95,50,
2025-10-03 11:44:58,SPY,669.92,"1,153",669.97,669,669.96,100,
2025-10-03 11:44:59,SPY,669.92,"1,153",669.97,669,669.96,100,
2025-10-03 11:45:00,SPY,669.92,"1,153",669.97,669,669.96,100,
2025-10-03 11:45:01,SPY,669.92,"1,153",669.97,669,669.96,100,
2025-10-03 11:45:02,SPY,669.92,"1,153",669.97,669,669.96,100,
2025-10-03 11:45:04,SPY,669.92,"1,153",669.97,669,669.96,100,
2025-10-03 11:45:05,SPY,669.90,460,669.95,470,669.90,5,
2025-10-03 11:45:06,SPY,669.90,460,669.95,470,669.90,5,
2025-10-03 11:45:07,SPY,669.90,460,669.95,470,669.90,5,
2025-10-03 11:45:08,SPY,669.90,460,669.95,470,669.90,5,
2025-10-03 11:45:09,SPY,669.90,460,669.95,470,669.90,5,
2025-10-03 11:45:10,SPY,669.8900,"1,270",669.9400,650,669.9100,73,
2025-10-03 11:45:11,SPY,669.8900,"1,270",669.9400,650,669.9100,73,
2025-10-03 11:45:12,SPY,669.8900,"1,270",669.9400,650,669.9100,73,
2025-10-03 11:45:14,SPY,669.8900,"1,270",669.9400,650,669.9100,73,
2025-10-03 11:45:15,SPY,669.8900,"1,270",669.9400,650,669.9100,73,
2025-10-03 11:45:16,SPY,669.83,270,669.88,"1,370",669.88,29,
2025-10-03 11:45:17,SPY,669.83,270,669.88,"1,370",669.88,29,
2025-10-03 11:45:18,SPY,669.83,270,669.88,"1,370",669.88,29,
2025-10-03 11:45:19,SPY,669.83,270,669.88,"1,370",669.88,29,
2025-10-03 11:45:20,SPY,669.83,270,669.88,"1,370",669.88,29,
2025-10-03 11:45:21,SPY,669.83,270,669.88,"1,370",669.88,29,
2025-10-03 11:45:22,SPY,669.81,270,669.86,"1,100",669.82,33,
2025-10-03 11:45:24,SPY,669.81,270,669.86,"1,100",669.82,33,
2025-10-03 11:45:25,SPY,669.81,270,669.86,"1,100",669.82,33,
2025-10-03 11:45:26,SPY,669.81,270,669.86,"1,100",669.82,33,
2025-10-03 11:45:27,SPY,669.81,270,669.86,"1,100",669.82,33,
2025-10-03 11:45:28,SPY,669.8200,"1,060",669.8700,420,669.8100,1,
2025-10-03 11:45:29,SPY,669.8200,"1,060",669.8700,420,669.8100,1,
2025-10-03 11:45:30,SPY,669.8200,"1,060",669.8700,420,669.8100,1,
2025-10-03 11:45:31,SPY,669.8200,"1,060",669.8700,420,669.8100,1,
2025-10-03 11:45:33,SPY,669.8200,"1,060",669.8700,420,669.8100,1,
2025-10-03 11:45:34,SPY,669.9000,560,669.9500,200,669.8900,20,
2025-10-03 11:45:35,SPY,669.9000,560,669.9500,200,669.8900,20,
2025-10-03 11:45:36,SPY,669.9000,560,669.9500,200,669.8900,20,
2025-10-03 11:45:37,SPY,669.9000,560,669.9500,200,669.8900,20,
2025-10-03 11:45:38,SPY,669.9000,560,669.9500,200,669.8900,20,
2025-10-03 11:45:39,SPY,669.9000,560,669.9500,200,669.8900,20,
2025-10-03 11:45:40,SPY,669.88,160,669.93,200,669.87,100,
2025-10-03 11:45:41,SPY,669.88,160,669.93,200,669.87,100,
2025-10-03 11:45:43,SPY,669.88,160,669.93,200,669.87,100,
2025-10-03 11:45:44,SPY,669.88,160,669.93,200,669.87,100,
2025-10-03 11:45:45,SPY,669.88,160,669.93,200,669.87,100,
2025-10-03 11:45:46,SPY,669.84,"1,260",669.89,680,669.88,4,
2025-10-03 11:45:47,SPY,669.84,"1,260",669.89,680,669.88,4,
2025-10-03 11:45:48,SPY,669.84,"1,260",669.89,680,669.88,4,
2025-10-03 11:45:49,SPY,669.84,"1,260",669.89,680,669.88,4,
2025-10-03 11:45:50,SPY,669.84,"1,260",669.89,680,669.88,4,
2025-10-03 11:45:52,SPY,669.84,"1,260",669.89,680,669.88,4,
2025-10-03 11:45:53,SPY,669.82,"1,475",669.87,690,669.83,200,
2025-10-03 11:45:54,SPY,669.82,"1,475",669.87,690,669.83,200,
2025-10-03 11:45:55,SPY,669.82,"1,475",669.87,690,669.83,200,
2025-10-03 11:45:56,SPY,669.82,"1,475",669.87,690,669.83,200,
2025-10-03 11:45:57,SPY,669.82,"1,475",669.87,690,669.83,200,
2025-10-03 11:45:58,SPY,669.80,900,669.85,470,669.82,100,
2025-10-03 11:45:59,SPY,669.80,900,669.85,470,669.82,100,
2025-10-03 11:46:00,SPY,669.80,900,669.85,470,669.82,100,
2025-10-03 11:46:02,SPY,669.80,900,669.85,470,669.82,100,
2025-10-03 11:46:03,SPY,669.80,900,669.85,470,669.82,100,
2025-10-03 11:46:04,SPY,669.80,360,669.85,390,669.81,100,
2025-10-03 11:46:05,SPY,669.80,360,669.85,390,669.81,100,
2025-10-03 11:46:06,SPY,669.80,360,669.85,390,669.81,100,
2025-10-03 11:46:07,SPY,669.80,360,669.85,390,669.81,100,
2025-10-03 11:46:08,SPY,669.80,360,669.85,390,669.81,100,
2025-10-03 11:46:09,SPY,669.80,360,669.85,390,669.81,100,
2025-10-03 11:46:11,SPY,669.8000,160,669.8500,320,669.8000,48,
2025-10-03 11:46:12,SPY,669.8000,160,669.8500,320,669.8000,48,
2025-10-03 11:46:13,SPY,669.8000,160,669.8500,320,669.8000,48,
2025-10-03 11:46:14,SPY,669.8000,160,669.8500,320,669.8000,48,
2025-10-03 11:46:15,SPY,669.8000,160,669.8500,320,669.8000,48,
2025-10-03 11:46:16,SPY,669.80,460,669.85,400,669.77,100,
2025-10-03 11:46:17,SPY,669.80,460,669.85,400,669.77,100,
2025-10-03 11:46:18,SPY,669.80,460,669.85,400,669.77,100,
2025-10-03 11:46:19,SPY,669.80,460,669.85,400,669.77,100,
2025-10-03 11:46:21,SPY,669.80,460,669.85,400,669.77,100,
2025-10-03 11:46:22,SPY,669.81,260,669.86,"1,100",669.79,100,
2025-10-03 11:46:23,SPY,669.81,260,669.86,"1,100",669.79,100,
2025-10-03 11:46:24,SPY,669.81,260,669.86,"1,100",669.79,100,
2025-10-03 11:46:25,SPY,669.81,260,669.86,"1,100",669.79,100,
2025-10-03 11:46:26,SPY,669.81,260,669.86,"1,100",669.79,100,
2025-10-03 11:46:27,SPY,669.81,260,669.86,"1,100",669.79,100,
2025-10-03 11:46:28,SPY,669.7500,250,669.8000,"1,330",669.8100,3,
2025-10-03 11:46:29,SPY,669.7500,250,669.8000,"1,330",669.8100,3,
2025-10-03 11:46:31,SPY,669.7500,250,669.8000,"1,330",669.8100,3,
2025-10-03 11:46:32,SPY,669.7500,250,669.8000,"1,330",669.8100,3,
2025-10-03 11:46:33,SPY,669.7500,250,669.8000,"1,330",669.8100,3,
2025-10-03 11:46:34,SPY,669.7800,450,669.8300,370,669.7800,80,
2025-10-03 11:46:35,SPY,669.7800,450,669.8300,370,669.7800,80,
2025-10-03 11:46:36,SPY,669.7800,450,669.8300,370,669.7800,80,
2025-10-03 11:46:37,SPY,669.7800,450,669.8300,370,669.7800,80,
2025-10-03 11:46:38,SPY,669.7800,450,669.8300,370,669.7800,80,
2025-10-03 11:46:40,SPY,669.7800,450,669.8300,200,669.83,100,
2025-10-03 11:46:41,SPY,669.82,971,669.88,200,669.83,100,
2025-10-03 11:46:42,SPY,669.82,971,669.88,200,669.83,100,
2025-10-03 11:46:43,SPY,669.82,971,669.88,200,669.83,100,
2025-10-03 11:46:44,SPY,669.82,971,669.88,200,669.83,100,
2025-10-03 11:46:45,SPY,669.82,971,669.88,200,669.83,100,
2025-10-03 11:46:46,SPY,669.84,450,669.89,420,669.82,1,
2025-10-03 11:46:47,SPY,669.84,450,669.89,420,669.82,1,
2025-10-03 11:46:48,SPY,669.84,450,669.89,420,669.82,1,
2025-10-03 11:46:50,SPY,669.84,450,669.89,420,669.82,1,
2025-10-03 11:46:51,SPY,669.84,450,669.89,420,669.82,1,
2025-10-03 11:46:52,SPY,669.7500,400,669.8000,460,669.7700,100,
2025-10-03 11:46:53,SPY,669.7500,400,669.8000,460,669.7700,100,
2025-10-03 11:46:54,SPY,669.7500,400,669.8000,460,669.7700,100,
2025-10-03 11:46:55,SPY,669.7500,400,669.8000,460,669.7700,100,
2025-10-03 11:46:56,SPY,669.7500,400,669.8000,460,669.7700,100,
2025-10-03 11:46:57,SPY,669.7500,400,669.8000,460,669.7700,100,
2025-10-03 11:46:59,SPY,669.77,454,669.82,300,669.74,100,
2025-10-03 11:47:00,SPY,669.77,454,669.82,300,669.74,100,
2025-10-03 11:47:01,SPY,669.77,454,669.82,300,669.74,100,
2025-10-03 11:47:02,SPY,669.77,454,669.82,300,669.74,100,
2025-10-03 11:47:03,SPY,669.77,454,669.82,300,669.74,100,
2025-10-03 11:47:04,SPY,669.78,461,669.83,"1,000",669.76,26,
2025-10-03 11:47:05,SPY,669.78,461,669.83,"1,000",669.76,26,
2025-10-03 11:47:06,SPY,669.78,461,669.83,"1,000",669.76,26,
2025-10-03 11:47:08,SPY,669.78,461,669.83,"1,000",669.76,26,
2025-10-03 11:47:09,SPY,669.78,461,669.83,"1,000",669.76,26,
2025-10-03 11:47:10,SPY,669.78,350,669.83,450,669.81,100,
2025-10-03 11:47:11,SPY,669.78,350,669.83,450,669.81,100,
2025-10-03 11:47:12,SPY,669.78,350,669.83,450,669.81,100,
2025-10-03 11:47:13,SPY,669.78,350,669.83,450,669.81,100,
2025-10-03 11:47:14,SPY,669.78,350,669.83,450,669.81,100,
2025-10-03 11:47:15,SPY,669.78,350,669.83,450,669.81,100,
2025-10-03 11:47:16,SPY,669.68,360,669.73,"1,260",669.71,100,
2025-10-03 11:47:18,SPY,669.68,360,669.73,"1,260",669.71,100,
2025-10-03 11:47:19,SPY,669.68,360,669.73,"1,260",669.71,100,
2025-10-03 11:47:20,SPY,669.68,360,669.73,"1,260",669.71,100,
2025-10-03 11:47:21,SPY,669.68,360,669.73,"1,260",669.71,100,
2025-10-03 11:47:22,SPY,669.76,260,669.81,204,669.77,100,
2025-10-03 11:47:23,SPY,669.76,260,669.81,204,669.77,100,
2025-10-03 11:47:24,SPY,669.76,260,669.81,204,669.77,100,
2025-10-03 11:47:25,SPY,669.76,260,669.81,204,669.77,100,
2025-10-03 11:47:26,SPY,669.76,260,669.81,204,669.77,100,
2025-10-03 11:47:28,SPY,669.76,260,669.81,204,669.77,100,
2025-10-03 11:47:29,SPY,669.80,250,669.85,360,669.81,4,
2025-10-03 11:47:30,SPY,669.80,250,669.85,360,669.81,4,
2025-10-03 11:47:31,SPY,669.80,250,669.85,360,669.81,4,
2025-10-03 11:47:32,SPY,669.80,250,669.85,360,669.81,4,
2025-10-03 11:47:33,SPY,669.80,250,669.85,360,669.81,4,
2025-10-03 11:47:34,SPY,669.76,250,669.81,"1,170",669.77,1,
2025-10-03 11:47:35,SPY,669.76,250,669.81,"1,170",669.77,1,
2025-10-03 11:47:36,SPY,669.76,250,669.81,"1,170",669.77,1,
2025-10-03 11:47:38,SPY,669.76,250,669.81,"1,170",669.77,1,
2025-10-03 11:47:39,SPY,669.76,250,669.81,"1,170",669.77,1,
2025-10-03 11:47:40,SPY,669.76,560,669.81,"1,270",669.76,100,
2025-10-03 11:47:41,SPY,669.76,560,669.81,"1,270",669.76,100,
2025-10-03 11:47:42,SPY,669.76,560,669.81,"1,270",669.76,100,
2025-10-03 11:47:43,SPY,669.76,560,669.81,"1,270",669.76,100,
2025-10-03 11:47:44,SPY,669.76,560,669.81,"1,270",669.76,100,
2025-10-03 11:47:45,SPY,669.76,560,669.81,"1,270",669.76,100,
2025-10-03 11:47:46,SPY,669.78,560,669.83,220,669.79,100,
2025-10-03 11:47:48,SPY,669.78,560,669.83,220,669.79,100,
2025-10-03 11:47:49,SPY,669.78,560,669.83,220,669.79,100,
2025-10-03 11:47:50,SPY,669.78,560,669.83,220,669.79,100,
2025-10-03 11:47:51,SPY,669.78,560,669.83,220,669.79,100,
2025-10-03 11:47:52,SPY,669.8200,660,669.8700,400,669.8300,100,
2025-10-03 11:47:53,SPY,669.8200,660,669.8700,400,669.8300,100,
2025-10-03 11:47:54,SPY,669.8200,660,669.8700,400,669.8300,100,
2025-10-03 11:47:55,SPY,669.8200,660,669.8700,400,669.8300,100,
2025-10-03 11:47:57,SPY,669.8200,660,669.8700,400,669.8300,100,
2025-10-03 11:47:58,SPY,669.83,260,669.88,100,669.83,100,
2025-10-03 11:47:59,SPY,669.83,260,669.88,100,669.83,100,
2025-10-03 11:48:00,SPY,669.83,260,669.88,100,669.83,100,
2025-10-03 11:48:01,SPY,669.83,260,669.88,100,669.83,100,
2025-10-03 11:48:02,SPY,669.83,260,669.88,100,669.83,100,
2025-10-03 11:48:03,SPY,669.83,260,669.88,100,669.83,100,
2025-10-03 11:48:04,SPY,669.88,350,669.93,"1,000",669.89,100,
2025-10-03 11:48:06,SPY,669.88,350,669.93,"1,000",669.89,100,
2025-10-03 11:48:07,SPY,669.88,350,669.93,"1,000",669.89,100,
2025-10-03 11:48:08,SPY,669.88,350,669.93,"1,000",669.89,100,
2025-10-03 11:48:09,SPY,669.88,350,669.93,"1,000",669.89,100,
2025-10-03 11:48:10,SPY,669.86,550,669.92,321,669.89,100,
2025-10-03 11:48:11,SPY,669.86,550,669.92,321,669.89,100,
2025-10-03 11:48:12,SPY,669.86,550,669.92,321,669.89,100,
2025-10-03 11:48:13,SPY,669.86,550,669.92,321,669.89,100,
2025-10-03 11:48:14,SPY,669.86,550,669.92,321,669.89,100,
2025-10-03 11:48:16,SPY,669.86,550,669.92,321,669.89,100,
2025-10-03 11:48:17,SPY,669.81,650,669.86,"1,250",669.89,100,
2025-10-03 11:48:18,SPY,669.81,650,669.86,"1,250",669.89,100,
2025-10-03 11:48:19,SPY,669.81,650,669.86,"1,250",669.89,100,
2025-10-03 11:48:20,SPY,669.81,650,669.86,"1,250",669.89,100,
2025-10-03 11:48:21,SPY,669.81,650,669.86,"1,250",669.89,100,
2025-10-03 11:48:22,SPY,669.7300,460,669.7800,560,669.8200,63,
2025-10-03 11:48:23,SPY,669.7300,460,669.7800,560,669.8200,63,
2025-10-03 11:48:24,SPY,669.7300,460,669.7800,560,669.8200,63,
2025-10-03 11:48:26,SPY,669.7300,460,669.7800,560,669.8200,63,
2025-10-03 11:48:27,SPY,669.7300,460,669.7800,560,669.8200,63,
2025-10-03 11:48:28,SPY,669.68,620,669.73,321,669.73,100,
2025-10-03 11:48:29,SPY,669.68,620,669.73,321,669.73,100,
2025-10-03 11:48:30,SPY,669.68,620,669.73,321,669.73,100,
2025-10-03 11:48:31,SPY,669.68,620,669.73,321,669.73,100,
2025-10-03 11:48:32,SPY,669.68,620,669.73,321,669.73,100,
2025-10-03 11:48:33,SPY,669.68,620,669.73,321,669.73,100,
2025-10-03 11:48:35,SPY,669.66,380,669.71,"1,321",669.69,200,
2025-10-03 11:48:36,SPY,669.66,380,669.71,"1,321",669.69,200,
2025-10-03 11:48:37,SPY,669.66,380,669.71,"1,321",669.69,200,
2025-10-03 11:48:38,SPY,669.66,380,669.71,"1,321",669.69,200,
2025-10-03 11:48:39,SPY,669.66,380,669.71,"1,321",669.69,200,
2025-10-03 11:48:40,SPY,669.73,569,669.78,"1,160",669.75,71,
2025-10-03 11:48:41,SPY,669.73,569,669.78,"1,160",669.75,71,
2025-10-03 11:48:42,SPY,669.73,569,669.78,"1,160",669.75,71,
2025-10-03 11:48:44,SPY,669.73,569,669.78,"1,160",669.75,71,
2025-10-03 11:48:45,SPY,669.73,569,669.78,"1,160",669.75,71,
2025-10-03 11:48:46,SPY,669.70,560,669.76,120,669.73,1,
2025-10-03 11:48:47,SPY,669.70,560,669.76,120,669.73,1,
2025-10-03 11:48:48,SPY,669.70,560,669.76,120,669.73,1,
2025-10-03 11:48:49,SPY,669.70,560,669.76,120,669.73,1,
2025-10-03 11:48:50,SPY,669.70,560,669.76,120,669.73,1,
2025-10-03 11:48:51,SPY,669.70,560,669.76,120,669.73,1,
2025-10-03 11:48:52,SPY,669.66,250,669.71,360,669.69,200,
2025-10-03 11:48:54,SPY,669.66,250,669.71,360,669.69,200,
2025-10-03 11:48:55,SPY,669.66,250,669.71,360,669.69,200,
2025-10-03 11:48:56,SPY,669.66,250,669.71,360,669.69,200,
2025-10-03 11:48:57,SPY,669.66,250,669.71,360,669.69,200,
2025-10-03 11:48:58,SPY,669.61,250,669.66,"1,350",669.65,56,
2025-10-03 11:48:59,SPY,669.61,250,669.66,"1,350",669.65,56,
2025-10-03 11:49:00,SPY,669.61,250,669.66,"1,350",669.65,56,
2025-10-03 11:49:01,SPY,669.61,250,669.66,"1,350",669.65,56,
2025-10-03 11:49:03,SPY,669.61,250,669.66,"1,350",669.65,56,
2025-10-03 11:49:04,SPY,669.64,350,669.69,151,669.64,100,
2025-10-03 11:49:05,SPY,669.64,350,669.69,151,669.64,100,
2025-10-03 11:49:06,SPY,669.64,350,669.69,151,669.64,100,
2025-10-03 11:49:07,SPY,669.64,350,669.69,151,669.64,100,
2025-10-03 11:49:08,SPY,669.64,350,669.69,151,669.64,100,
2025-10-03 11:49:09,SPY,669.64,350,669.69,151,669.64,100,
2025-10-03 11:49:10,SPY,669.69,460,669.74,21,669.62,100,
2025-10-03 11:49:11,SPY,669.69,460,669.74,21,669.62,100,
2025-10-03 11:49:13,SPY,669.69,460,669.74,21,669.62,100,
2025-10-03 11:49:14,SPY,669.69,460,669.74,21,669.62,100,
2025-10-03 11:49:15,SPY,669.69,460,669.74,21,669.62,100,
2025-10-03 11:49:16,SPY,669.61,300,669.66,"1,350",669.68,100,
2025-10-03 11:49:17,SPY,669.61,300,669.66,"1,350",669.68,100,
2025-10-03 11:49:18,SPY,669.61,300,669.66,"1,350",669.68,100,
2025-10-03 11:49:19,SPY,669.61,300,669.66,"1,350",669.68,100,
2025-10-03 11:49:20,SPY,669.61,300,669.66,"1,350",669.68,100,
2025-10-03 11:49:21,SPY,669.61,300,669.66,"1,350",669.68,100,
2025-10-03 11:49:23,SPY,669.47,604,669.53,560,669.62,100,
2025-10-03 11:49:24,SPY,669.47,604,669.53,560,669.62,100,
2025-10-03 11:49:25,SPY,669.47,604,669.53,560,669.62,100,
2025-10-03 11:49:26,SPY,669.47,604,669.53,560,669.62,100,
2025-10-03 11:49:27,SPY,669.47,604,669.53,560,669.62,100,
2025-10-03 11:49:28,SPY,669.46,460,669.51,"1,360",669.47,95,
2025-10-03 11:49:30,SPY,669.46,460,669.51,"1,360",669.47,95,
2025-10-03 11:49:31,SPY,669.46,460,669.51,"1,360",669.47,95,
2025-10-03 11:49:32,SPY,669.46,460,669.51,"1,360",669.47,95,
2025-10-03 11:49:33,SPY,669.46,460,669.51,"1,360",669.47,95,
2025-10-03 11:49:34,SPY,669.41,360,669.46,325,669.45,100,
2025-10-03 11:49:35,SPY,669.41,360,669.46,325,669.45,100,
2025-10-03 11:49:36,SPY,669.41,360,669.46,325,669.45,100,
2025-10-03 11:49:38,SPY,669.41,360,669.46,325,669.45,100,
2025-10-03 11:49:39,SPY,669.41,360,669.46,325,669.45,100,
2025-10-03 11:49:40,SPY,669.4100,460,669.4600,468,669.4250,44,
2025-10-03 11:49:41,SPY,669.4100,460,669.4600,468,669.4250,44,
2025-10-03 11:49:42,SPY,669.4100,460,669.4600,468,669.4250,44,
2025-10-03 11:49:43,SPY,669.4100,460,669.4600,468,669.4250,44,
2025-10-03 11:49:44,SPY,669.4100,460,669.4600,468,669.4250,44,
2025-10-03 11:49:45,SPY,669.4100,460,669.4600,468,669.4250,44,
2025-10-03 11:49:46,SPY,669.40,"1,160",669.45,780,669.44,100,
2025-10-03 11:49:47,SPY,669.40,"1,160",669.45,780,669.44,100,
2025-10-03 11:49:49,SPY,669.40,"1,160",669.45,780,669.44,100,
2025-10-03 11:49:50,SPY,669.40,"1,160",669.45,780,669.44,100,
2025-10-03 11:49:51,SPY,669.40,"1,160",669.45,780,669.44,100,
2025-10-03 11:49:52,SPY,669.4100,360,669.4600,"1,268",669.4400,100,
2025-10-03 11:49:53,SPY,669.4100,360,669.4600,"1,268",669.4400,100,
2025-10-03 11:49:54,SPY,669.4100,360,669.4600,"1,268",669.4400,100,
2025-10-03 11:49:55,SPY,669.4100,360,669.4600,"1,268",669.4400,100,
2025-10-03 11:49:56,SPY,669.4100,360,669.4600,"1,268",669.4400,100,
2025-10-03 11:49:58,SPY,669.4100,360,669.4600,"1,268",669.4400,100,
2025-10-03 11:49:59,SPY,669.38,360,669.43,450,669.42,100,
2025-10-03 11:50:00,SPY,669.38,360,669.43,450,669.42,100,
2025-10-03 11:50:01,SPY,669.38,360,669.43,450,669.42,100,
2025-10-03 11:50:02,SPY,669.38,360,669.43,450,669.42,100,
2025-10-03 11:50:03,SPY,669.38,360,669.43,450,669.42,100,
2025-10-03 11:50:04,SPY,669.41,460,669.46,306,669.41,80,
2025-10-03 11:50:05,SPY,669.41,460,669.46,306,669.41,80,
2025-10-03 11:50:06,SPY,669.41,460,669.46,306,669.41,80,
2025-10-03 11:50:08,SPY,669.41,460,669.46,306,669.41,80,
2025-10-03 11:50:09,SPY,669.41,460,669.46,306,669.41,80,
2025-10-03 11:50:10,SPY,669.44,460,669.49,"1,250",669.47,100,
2025-10-03 11:50:11,SPY,669.44,460,669.49,"1,250",669.47,100,
2025-10-03 11:50:12,SPY,669.44,460,669.49,"1,250",669.47,100,
2025-10-03 11:50:13,SPY,669.44,460,669.49,"1,250",669.47,100,
2025-10-03 11:50:14,SPY,669.44,460,669.49,"1,250",669.47,100,
2025-10-03 11:50:15,SPY,669.44,460,669.49,"1,250",669.47,100,
2025-10-03 11:50:16,SPY,669.41,700,669.46,360,669.45,100,
2025-10-03 11:50:18,SPY,669.41,700,669.46,360,669.45,100,
2025-10-03 11:50:19,SPY,669.41,700,669.46,360,669.45,100,
2025-10-03 11:50:20,SPY,669.41,700,669.46,360,669.45,100,
2025-10-03 11:50:21,SPY,669.41,700,669.46,360,669.45,100,
2025-10-03 11:50:22,SPY,669.45,270,669.50,400,669.45,200,
2025-10-03 11:50:23,SPY,669.45,270,669.50,400,669.45,200,
2025-10-03 11:50:24,SPY,669.45,270,669.50,400,669.45,200,
2025-10-03 11:50:26,SPY,669.45,270,669.50,400,669.45,200,
2025-10-03 11:50:27,SPY,669.45,270,669.50,400,669.45,200,
2025-10-03 11:50:29,SPY,669.55,"1,200",669.60,475,669.53,60,
2025-10-03 11:50:30,SPY,669.55,"1,200",669.60,475,669.53,60,
2025-10-03 11:50:31,SPY,669.55,"1,200",669.60,475,669.53,60,
2025-10-03 11:50:33,SPY,669.55,"1,200",669.60,475,669.53,60,
2025-10-03 11:50:34,SPY,669.63,550,669.68,300,669.59,20,
